"Population","Year","AgeGroup","Sex"
94244,2010,10,"Female"
86996,2010,11,"Female"
77920,2010,12,"Female"
70908,2010,13,"Female"
53773,2010,14,"Female"
40201,2010,15,"Female"
31757,2010,16,"Female"
25932,2010,17,"Female"
26195,2010,18,"Female"
93945,2011,1,"Male"
90512,2011,2,"Male"
89880,2011,3,"Male"
93202,2011,4,"Male"
97686,2011,5,"Male"
99148,2011,6,"Male"
90182,2011,7,"Male"
94367,2011,8,"Male"
94960,2011,9,"Male"
91471,2011,10,"Male"
88024,2011,11,"Male"
78988,2011,12,"Male"
74038,2011,13,"Male"
57980,2011,14,"Male"
41935,2011,15,"Male"
28520,2011,16,"Male"
20200,2011,17,"Male"
15037,2011,18,"Male"
88835,2011,1,"Female"
85678,2011,2,"Female"
86101,2011,3,"Female"
88698,2011,4,"Female"
95546,2011,5,"Female"
97056,2011,6,"Female"
90325,2011,7,"Female"
95881,2011,8,"Female"
97148,2011,9,"Female"
93746,2011,10,"Female"
89955,2011,11,"Female"
79453,2011,12,"Female"
72946,2011,13,"Female"
56759,2011,14,"Female"
41495,2011,15,"Female"
31976,2011,16,"Female"
26295,2011,17,"Female"
27186,2011,18,"Female"
95768,2012,1,"Male"
92927,2012,2,"Male"
91017,2012,3,"Male"
93837,2012,4,"Male"
99521,2012,5,"Male"
101036,2012,6,"Male"
93152,2012,7,"Male"
93766,2012,8,"Male"
98116,2012,9,"Male"
91417,2012,10,"Male"
90009,2012,11,"Male"
80138,2012,12,"Male"
73822,2012,13,"Male"
62097,2012,14,"Male"
44117,2012,15,"Male"
30050,2012,16,"Male"
20566,2012,17,"Male"
15583,2012,18,"Male"
91410,2012,1,"Female"
87803,2012,2,"Female"
86430,2012,3,"Female"
89254,2012,4,"Female"
97825,2012,5,"Female"
99736,2012,6,"Female"
93031,2012,7,"Female"
94699,2012,8,"Female"
100236,2012,9,"Female"
93647,2012,10,"Female"
92600,2012,11,"Female"
81610,2012,12,"Female"
73189,2012,13,"Female"
60967,2012,14,"Female"
43686,2012,15,"Female"
33011,2012,16,"Female"
26349,2012,17,"Female"
28030,2012,18,"Female"
97765,2013,1,"Male"
95606,2013,2,"Male"
91588,2013,3,"Male"
94375,2013,4,"Male"
101299,2013,5,"Male"
102733,2013,6,"Male"
96597,2013,7,"Male"
92783,2013,8,"Male"
100008,2013,9,"Male"
91391,2013,10,"Male"
92080,2013,11,"Male"
81207,2013,12,"Male"
74977,2013,13,"Male"
65446,2013,14,"Male"
45934,2013,15,"Male"
31319,2013,16,"Male"
21290,2013,17,"Male"
16530,2013,18,"Male"
92445,2013,1,"Female"
90545,2013,2,"Female"
86456,2013,3,"Female"
90012,2013,4,"Female"
98954,2013,5,"Female"
101355,2013,6,"Female"
96663,2013,7,"Female"
94018,2013,8,"Female"
102896,2013,9,"Female"
93662,2013,10,"Female"
94385,2013,11,"Female"
83673,2013,12,"Female"
75044,2013,13,"Female"
64569,2013,14,"Female"
46143,2013,15,"Female"
33583,2013,16,"Female"
26413,2013,17,"Female"
28990,2013,18,"Female"
97735,2014,1,"Male"
98380,2014,2,"Male"
92090,2014,3,"Male"
94177,2014,4,"Male"
102851,2014,5,"Male"
102242,2014,6,"Male"
99328,2014,7,"Male"
91545,2014,8,"Male"
100684,2014,9,"Male"
91723,2014,10,"Male"
93319,2014,11,"Male"
83272,2014,12,"Male"
75249,2014,13,"Male"
68199,2014,14,"Male"
48325,2014,15,"Male"
32963,2014,16,"Male"
21243,2014,17,"Male"
17026,2014,18,"Male"
92971,2014,1,"Female"
92631,2014,2,"Female"
87195,2014,3,"Female"
90272,2014,4,"Female"
99817,2014,5,"Female"
102389,2014,6,"Female"
98999,2014,7,"Female"
93348,2014,8,"Female"
102997,2014,9,"Female"
94704,2014,10,"Female"
95916,2014,11,"Female"
85780,2014,12,"Female"
76267,2014,13,"Female"
67027,2014,14,"Female"
48737,2014,15,"Female"
35481,2014,16,"Female"
26578,2014,17,"Female"
30487,2014,18,"Female"
97514,2015,1,"Male"
100219,2015,2,"Male"
93193,2015,3,"Male"
93369,2015,4,"Male"
103549,2015,5,"Male"
103329,2015,6,"Male"
100174,2015,7,"Male"
91666,2015,8,"Male"
99651,2015,9,"Male"
93206,2015,10,"Male"
92941,2015,11,"Male"
84826,2015,12,"Male"
75885,2015,13,"Male"
69941,2015,14,"Male"
50801,2015,15,"Male"
34510,2015,16,"Male"
21581,2015,17,"Male"
17899,2015,18,"Male"
92823,2015,1,"Female"
95044,2015,2,"Female"
87918,2015,3,"Female"
90046,2015,4,"Female"
100821,2015,5,"Female"
103398,2015,6,"Female"
101562,2015,7,"Female"
94012,2015,8,"Female"
102388,2015,9,"Female"
96806,2015,10,"Female"
95918,2015,11,"Female"
87895,2015,12,"Female"
77969,2015,13,"Female"
69615,2015,14,"Female"
51494,2015,15,"Female"
36794,2015,16,"Female"
26489,2015,17,"Female"
31031,2015,18,"Female"
97597,2016,1,"Male"
101748,2016,2,"Male"
94713,2016,3,"Male"
94009,2016,4,"Male"
103716,2016,5,"Male"
103977,2016,6,"Male"
101007,2016,7,"Male"
92511,2016,8,"Male"
97818,2016,9,"Male"
95572,2016,10,"Male"
92066,2016,11,"Male"
87064,2016,12,"Male"
76711,2016,13,"Male"
72423,2016,14,"Male"
53733,2016,15,"Male"
36517,2016,16,"Male"
22185,2016,17,"Male"
19187,2016,18,"Male"
92558,2016,1,"Female"
96521,2016,2,"Female"
89198,2016,3,"Female"
90070,2016,4,"Female"
101280,2016,5,"Female"
104956,2016,6,"Female"
103898,2016,7,"Female"
95540,2016,8,"Female"
100313,2016,9,"Female"
100615,2016,10,"Female"
95513,2016,11,"Female"
89896,2016,12,"Female"
79213,2016,13,"Female"
72301,2016,14,"Female"
54095,2016,15,"Female"
38737,2016,16,"Female"
26920,2016,17,"Female"
31992,2016,18,"Female"
97805,2017,1,"Male"
102679,2017,2,"Male"
97207,2017,3,"Male"
95342,2017,4,"Male"
104200,2017,5,"Male"
105357,2017,6,"Male"
102380,2017,7,"Male"
95060,2017,8,"Male"
96194,2017,9,"Male"
98893,2017,10,"Male"
91578,2017,11,"Male"
89180,2017,12,"Male"
77812,2017,13,"Male"
71939,2017,14,"Male"
58262,2017,15,"Male"
38598,2017,16,"Male"
23779,2017,17,"Male"
19455,2017,18,"Male"
92091,2017,1,"Female"
97953,2017,2,"Female"
91634,2017,3,"Female"
90709,2017,4,"Female"
101496,2017,5,"Female"
106883,2017,6,"Female"
105525,2017,7,"Female"
97948,2017,8,"Female"
99312,2017,9,"Female"
103047,2017,10,"Female"
95518,2017,11,"Female"
92804,2017,12,"Female"
81374,2017,13,"Female"
73473,2017,14,"Female"
58367,2017,15,"Female"
40765,2017,16,"Female"
28017,2017,17,"Female"
32181,2017,18,"Female"
96720,2018,1,"Male"
103500,2018,2,"Male"
100617,2018,3,"Male"
95948,2018,4,"Male"
103414,2018,5,"Male"
107117,2018,6,"Male"
103638,2018,7,"Male"
98697,2018,8,"Male"
94775,2018,9,"Male"
101283,2018,10,"Male"
91578,2018,11,"Male"
90980,2018,12,"Male"
79501,2018,13,"Male"
72980,2018,14,"Male"
61701,2018,15,"Male"
40054,2018,16,"Male"
24797,2018,17,"Male"
20215,2018,18,"Male"
92093,2018,1,"Female"
98640,2018,2,"Female"
94684,2018,3,"Female"
91428,2018,4,"Female"
101571,2018,5,"Female"
108350,2018,6,"Female"
106907,2018,7,"Female"
102105,2018,8,"Female"
98579,2018,9,"Female"
105569,2018,10,"Female"
95558,2018,11,"Female"
94795,2018,12,"Female"
83504,2018,13,"Female"
75166,2018,14,"Female"
62895,2018,15,"Female"
42746,2018,16,"Female"
28848,2018,17,"Female"
32994,2018,18,"Female"
96296,2019,1,"Male"
103930,2019,2,"Male"
104266,2019,3,"Male"
96718,2019,4,"Male"
104006,2019,5,"Male"
108410,2019,6,"Male"
104711,2019,7,"Male"
101966,2019,8,"Male"
94323,2019,9,"Male"
102923,2019,10,"Male"
92815,2019,11,"Male"
92629,2019,12,"Male"
81839,2019,13,"Male"
73428,2019,14,"Male"
64956,2019,15,"Male"
42908,2019,16,"Male"
26494,2019,17,"Male"
20491,2019,18,"Male"
90882,2019,1,"Female"
98905,2019,2,"Female"
97955,2019,3,"Female"
92286,2019,4,"Female"
102244,2019,5,"Female"
109378,2019,6,"Female"
108430,2019,7,"Female"
105660,2019,8,"Female"
98579,2019,9,"Female"
106125,2019,10,"Female"
96360,2019,11,"Female"
96674,2019,12,"Female"
86140,2019,13,"Female"
76795,2019,14,"Female"
66091,2019,15,"Female"
44627,2019,16,"Female"
30682,2019,17,"Female"
33423,2019,18,"Female"
94810,2020,1,"Male"
104238,2020,2,"Male"
107291,2020,3,"Male"
97046,2020,4,"Male"
103219,2020,5,"Male"
108710,2020,6,"Male"
106121,2020,7,"Male"
104745,2020,8,"Male"
94927,2020,9,"Male"
103293,2020,10,"Male"
95014,2020,11,"Male"
94120,2020,12,"Male"
84726,2020,13,"Male"
74877,2020,14,"Male"
67005,2020,15,"Male"
45234,2020,16,"Male"
27690,2020,17,"Male"
21338,2020,18,"Male"
89633,2020,1,"Female"
98233,2020,2,"Female"
100570,2020,3,"Female"
92549,2020,4,"Female"
100833,2020,5,"Female"
110101,2020,6,"Female"
109928,2020,7,"Female"
108763,2020,8,"Female"
100391,2020,9,"Female"
106550,2020,10,"Female"
98665,2020,11,"Female"
98430,2020,12,"Female"
89188,2020,13,"Female"
78533,2020,14,"Female"
69183,2020,15,"Female"
48193,2020,16,"Female"
32220,2020,17,"Female"
33965,2020,18,"Female"
93286,2021,1,"Male"
103829,2021,2,"Male"
108419,2021,3,"Male"
98215,2021,4,"Male"
101261,2021,5,"Male"
106956,2021,6,"Male"
107579,2021,7,"Male"
106897,2021,8,"Male"
97083,2021,9,"Male"
101927,2021,10,"Male"
98909,2021,11,"Male"
93355,2021,12,"Male"
87339,2021,13,"Male"
76160,2021,14,"Male"
69170,2021,15,"Male"
48390,2021,16,"Male"
29519,2021,17,"Male"
22598,2021,18,"Male"
87948,2021,1,"Female"
98032,2021,2,"Female"
102191,2021,3,"Female"
93181,2021,4,"Female"
98015,2021,5,"Female"
107205,2021,6,"Female"
110426,2021,7,"Female"
110633,2021,8,"Female"
102223,2021,9,"Female"
104789,2021,10,"Female"
102010,2021,11,"Female"
97669,2021,12,"Female"
92140,2021,13,"Female"
80656,2021,14,"Female"
72358,2021,15,"Female"
50924,2021,16,"Female"
33601,2021,17,"Female"
34958,2021,18,"Female"
95003,2022,1,"Male"
103981,2022,2,"Male"
109292,2022,3,"Male"
102109,2022,4,"Male"
102575,2022,5,"Male"
108077,2022,6,"Male"
109381,2022,7,"Male"
109379,2022,8,"Male"
100806,2022,9,"Male"
100149,2022,10,"Male"
102242,2022,11,"Male"
94027,2022,12,"Male"
89700,2022,13,"Male"
78053,2022,14,"Male"
69344,2022,15,"Male"
52817,2022,16,"Male"
31269,2022,17,"Male"
23841,2022,18,"Male"
88980,2022,1,"Female"
97973,2022,2,"Female"
103743,2022,3,"Female"
96454,2022,4,"Female"
99196,2022,5,"Female"
108078,2022,6,"Female"
113224,2022,7,"Female"
113479,2022,8,"Female"
105943,2022,9,"Female"
103881,2022,10,"Female"
105439,2022,11,"Female"
97637,2022,12,"Female"
94836,2022,13,"Female"
82673,2022,14,"Female"
73304,2022,15,"Female"
55674,2022,16,"Female"
35210,2022,17,"Female"
36119,2022,18,"Female"
154794,2005,1,"Persons"
159993,2005,2,"Persons"
169187,2005,3,"Persons"
162867,2005,4,"Persons"
167856,2005,5,"Persons"
155203,2005,6,"Persons"
174009,2005,7,"Persons"
169520,2005,8,"Persons"
177901,2005,9,"Persons"
167628,2005,10,"Persons"
154150,2005,11,"Persons"
144740,2005,12,"Persons"
110878,2005,13,"Persons"
86030,2005,14,"Persons"
67069,2005,15,"Persons"
56967,2005,16,"Persons"
41005,2005,17,"Persons"
31404,2005,18,"Persons"
158026,2006,1,"Persons"
162007,2006,2,"Persons"
170767,2006,3,"Persons"
165977,2006,4,"Persons"
172659,2006,5,"Persons"
160253,2006,6,"Persons"
172849,2006,7,"Persons"
176292,2006,8,"Persons"
177602,2006,9,"Persons"
172408,2006,10,"Persons"
157569,2006,11,"Persons"
149787,2006,12,"Persons"
116787,2006,13,"Persons"
89147,2006,14,"Persons"
68457,2006,15,"Persons"
57821,2006,16,"Persons"
42171,2006,17,"Persons"
33785,2006,18,"Persons"
164639,2007,1,"Persons"
164776,2007,2,"Persons"
171216,2007,3,"Persons"
171323,2007,4,"Persons"
177292,2007,5,"Persons"
167732,2007,6,"Persons"
172276,2007,7,"Persons"
184550,2007,8,"Persons"
177956,2007,9,"Persons"
177987,2007,10,"Persons"
160912,2007,11,"Persons"
149792,2007,12,"Persons"
126652,2007,13,"Persons"
93350,2007,14,"Persons"
70827,2007,15,"Persons"
58419,2007,16,"Persons"
42669,2007,17,"Persons"
35534,2007,18,"Persons"
172326,2008,1,"Persons"
166334,2008,2,"Persons"
172858,2008,3,"Persons"
176255,2008,4,"Persons"
181791,2008,5,"Persons"
177181,2008,6,"Persons"
172616,2008,7,"Persons"
190395,2008,8,"Persons"
178648,2008,9,"Persons"
182865,2008,10,"Persons"
164303,2008,11,"Persons"
151295,2008,12,"Persons"
134056,2008,13,"Persons"
97399,2008,14,"Persons"
73032,2008,15,"Persons"
58518,2008,16,"Persons"
44134,2008,17,"Persons"
36899,2008,18,"Persons"
179607,2009,1,"Persons"
169289,2009,2,"Persons"
174548,2009,3,"Persons"
180104,2009,4,"Persons"
187811,2009,5,"Persons"
187347,2009,6,"Persons"
174388,2009,7,"Persons"
194122,2009,8,"Persons"
181170,2009,9,"Persons"
186219,2009,10,"Persons"
168607,2009,11,"Persons"
153703,2009,12,"Persons"
139351,2009,13,"Persons"
102702,2009,14,"Persons"
76110,2009,15,"Persons"
58784,2009,16,"Persons"
44970,2009,17,"Persons"
38690,2009,18,"Persons"
182349,2010,1,"Persons"
172416,2010,2,"Persons"
174600,2010,3,"Persons"
181426,2010,4,"Persons"
190921,2010,5,"Persons"
193308,2010,6,"Persons"
176784,2010,7,"Persons"
193489,2010,8,"Persons"
185148,2010,9,"Persons"
186698,2010,10,"Persons"
172842,2010,11,"Persons"
155492,2010,12,"Persons"
143230,2010,13,"Persons"
108473,2010,14,"Persons"
80229,2010,15,"Persons"
59659,2010,16,"Persons"
46002,2010,17,"Persons"
40112,2010,18,"Persons"
182758,2011,1,"Persons"
176364,2011,2,"Persons"
176331,2011,3,"Persons"
181459,2011,4,"Persons"
192945,2011,5,"Persons"
196417,2011,6,"Persons"
180325,2011,7,"Persons"
190188,2011,8,"Persons"
191976,2011,9,"Persons"
185685,2011,10,"Persons"
177708,2011,11,"Persons"
158477,2011,12,"Persons"
147543,2011,13,"Persons"
114490,2011,14,"Persons"
83730,2011,15,"Persons"
61033,2011,16,"Persons"
47013,2011,17,"Persons"
42029,2011,18,"Persons"
187143,2012,1,"Persons"
180259,2012,2,"Persons"
177720,2012,3,"Persons"
183130,2012,4,"Persons"
196996,2012,5,"Persons"
200566,2012,6,"Persons"
186520,2012,7,"Persons"
188306,2012,8,"Persons"
198485,2012,9,"Persons"
185126,2012,10,"Persons"
183005,2012,11,"Persons"
161811,2012,12,"Persons"
147318,2012,13,"Persons"
123035,2012,14,"Persons"
87791,2012,15,"Persons"
62503,2012,16,"Persons"
47566,2012,17,"Persons"
43954,2012,18,"Persons"
190107,2013,1,"Persons"
185940,2013,2,"Persons"
178337,2013,3,"Persons"
184405,2013,4,"Persons"
199620,2013,5,"Persons"
203900,2013,6,"Persons"
192988,2013,7,"Persons"
186568,2013,8,"Persons"
202690,2013,9,"Persons"
185522,2013,10,"Persons"
186385,2013,11,"Persons"
164778,2013,12,"Persons"
149746,2013,13,"Persons"
130177,2013,14,"Persons"
91598,2013,15,"Persons"
64866,2013,16,"Persons"
47490,2013,17,"Persons"
45267,2013,18,"Persons"
190879,2014,1,"Persons"
191195,2014,2,"Persons"
179337,2014,3,"Persons"
184393,2014,4,"Persons"
202527,2014,5,"Persons"
204612,2014,6,"Persons"
198077,2014,7,"Persons"
184995,2014,8,"Persons"
203816,2014,9,"Persons"
186658,2014,10,"Persons"
188802,2014,11,"Persons"
168635,2014,12,"Persons"
151914,2014,13,"Persons"
135041,2014,14,"Persons"
96493,2014,15,"Persons"
67983,2014,16,"Persons"
47723,2014,17,"Persons"
47634,2014,18,"Persons"
190387,2015,1,"Persons"
195229,2015,2,"Persons"
181079,2015,3,"Persons"
183777,2015,4,"Persons"
204334,2015,5,"Persons"
206339,2015,6,"Persons"
202146,2015,7,"Persons"
185303,2015,8,"Persons"
202620,2015,9,"Persons"
190131,2015,10,"Persons"
188761,2015,11,"Persons"
172338,2015,12,"Persons"
153848,2015,13,"Persons"
140039,2015,14,"Persons"
102316,2015,15,"Persons"
71560,2015,16,"Persons"
48512,2015,17,"Persons"
48898,2015,18,"Persons"
190695,2016,1,"Persons"
198121,2016,2,"Persons"
184226,2016,3,"Persons"
184490,2016,4,"Persons"
204789,2016,5,"Persons"
208602,2016,6,"Persons"
205228,2016,7,"Persons"
188228,2016,8,"Persons"
198398,2016,9,"Persons"
196354,2016,10,"Persons"
187819,2016,11,"Persons"
176935,2016,12,"Persons"
156158,2016,13,"Persons"
144928,2016,14,"Persons"
107464,2016,15,"Persons"
75150,2016,16,"Persons"
49671,2016,17,"Persons"
50734,2016,18,"Persons"
190001,2017,1,"Persons"
200030,2017,2,"Persons"
189192,2017,3,"Persons"
186438,2017,4,"Persons"
205473,2017,5,"Persons"
212416,2017,6,"Persons"
208649,2017,7,"Persons"
192833,2017,8,"Persons"
195582,2017,9,"Persons"
202161,2017,10,"Persons"
187462,2017,11,"Persons"
182066,2017,12,"Persons"
159440,2017,13,"Persons"
145760,2017,14,"Persons"
116673,2017,15,"Persons"
78855,2017,16,"Persons"
51613,2017,17,"Persons"
51695,2017,18,"Persons"
189067,2018,1,"Persons"
201593,2018,2,"Persons"
195706,2018,3,"Persons"
186975,2018,4,"Persons"
205478,2018,5,"Persons"
215609,2018,6,"Persons"
210459,2018,7,"Persons"
200922,2018,8,"Persons"
193209,2018,9,"Persons"
206986,2018,10,"Persons"
187008,2018,11,"Persons"
186446,2018,12,"Persons"
163188,2018,13,"Persons"
148004,2018,14,"Persons"
124857,2018,15,"Persons"
82426,2018,16,"Persons"
53731,2018,17,"Persons"
52694,2018,18,"Persons"
187370,2019,1,"Persons"
202856,2019,2,"Persons"
202025,2019,3,"Persons"
188689,2019,4,"Persons"
205803,2019,5,"Persons"
218028,2019,6,"Persons"
213183,2019,7,"Persons"
207159,2019,8,"Persons"
193094,2019,9,"Persons"
208707,2019,10,"Persons"
188660,2019,11,"Persons"
189970,2019,12,"Persons"
167807,2019,13,"Persons"
150631,2019,14,"Persons"
130951,2019,15,"Persons"
87612,2019,16,"Persons"
57093,2019,17,"Persons"
53917,2019,18,"Persons"
184938,2020,1,"Persons"
202690,2020,2,"Persons"
207979,2020,3,"Persons"
189629,2020,4,"Persons"
204044,2020,5,"Persons"
218663,2020,6,"Persons"
215994,2020,7,"Persons"
213152,2020,8,"Persons"
195189,2020,9,"Persons"
209506,2020,10,"Persons"
193444,2020,11,"Persons"
192116,2020,12,"Persons"
173899,2020,13,"Persons"
153901,2020,14,"Persons"
136817,2020,15,"Persons"
93602,2020,16,"Persons"
60102,2020,17,"Persons"
55375,2020,18,"Persons"
181298,2021,1,"Persons"
202100,2021,2,"Persons"
210291,2021,3,"Persons"
190880,2021,4,"Persons"
199571,2021,5,"Persons"
214280,2021,6,"Persons"
217461,2021,7,"Persons"
217807,2021,8,"Persons"
199266,2021,9,"Persons"
206595,2021,10,"Persons"
200557,2021,11,"Persons"
191139,2021,12,"Persons"
179010,2021,13,"Persons"
156815,2021,14,"Persons"
142010,2021,15,"Persons"
99253,2021,16,"Persons"
62837,2021,17,"Persons"
57271,2021,18,"Persons"
183834,2022,1,"Persons"
201963,2022,2,"Persons"
213192,2022,3,"Persons"
198296,2022,4,"Persons"
201666,2022,5,"Persons"
215740,2022,6,"Persons"
222578,2022,7,"Persons"
222277,2022,8,"Persons"
206820,2022,9,"Persons"
204244,2022,10,"Persons"
207642,2022,11,"Persons"
191437,2022,12,"Persons"
184816,2022,13,"Persons"
160629,2022,14,"Persons"
143066,2022,15,"Persons"
108410,2022,16,"Persons"
66201,2022,17,"Persons"
59593,2022,18,"Persons"
